city_code,town_code,pref_name,city_name,town_name,address,lat,lon
33210,18,岡山県,新見市,正田,岡山県新見市正田,34.963615,133.478287
33210,19,岡山県,新見市,神郷釜村,岡山県新見市神郷釜村,35.084396,133.39093
33210,2,岡山県,新見市,井倉,岡山県新見市井倉,34.927948,133.506912
33210,20,岡山県,新見市,神郷下神代,岡山県新見市神郷下神代,34.982079,133.381409
33210,21,岡山県,新見市,神郷高瀬,岡山県新見市神郷高瀬,35.085232,133.325714
33210,22,岡山県,新見市,神郷油野,岡山県新見市神郷油野,35.034866,133.338959
33210,23,岡山県,新見市,菅生,岡山県新見市菅生,35.080189,133.501114
33210,24,岡山県,新見市,高尾,岡山県新見市高尾,35.00835,133.449768
33210,25,岡山県,新見市,足見,岡山県新見市足見,34.946259,133.519638
33210,26,岡山県,新見市,千屋,岡山県新見市千屋,35.085896,133.430664
33210,27,岡山県,新見市,千屋井原,岡山県新見市千屋井原,35.156017,133.455948
33210,28,岡山県,新見市,千屋実,岡山県新見市千屋実,35.107975,133.454285
33210,29,岡山県,新見市,千屋花見,岡山県新見市千屋花見,35.161877,133.418091
33210,3,岡山県,新見市,石蟹,岡山県新見市石蟹,34.954601,133.473724
33210,30,岡山県,新見市,土橋,岡山県新見市土橋,34.967533,133.550842
33210,31,岡山県,新見市,哲西町大竹,岡山県新見市哲西町大竹,34.90097,133.305618
33210,32,岡山県,新見市,哲西町大野部,岡山県新見市哲西町大野部,34.888802,133.329895
33210,33,岡山県,新見市,哲西町上神代,岡山県新見市哲西町上神代,34.975536,133.336075
33210,34,岡山県,新見市,哲西町畑木,岡山県新見市哲西町畑木,34.918587,133.313141
33210,35,岡山県,新見市,哲西町八鳥,岡山県新見市哲西町八鳥,34.908157,133.326935
33210,36,岡山県,新見市,哲西町矢田,岡山県新見市哲西町矢田,34.933018,133.33815
33210,37,岡山県,新見市,哲多町老栄,岡山県新見市哲多町老栄,34.910957,133.425568
33210,38,岡山県,新見市,哲多町大野,岡山県新見市哲多町大野,34.948921,133.404388
33210,39,岡山県,新見市,哲多町荻尾,岡山県新見市哲多町荻尾,34.898071,133.484253
33210,4,岡山県,新見市,大佐大井野,岡山県新見市大佐大井野,35.156784,133.506485
33210,40,岡山県,新見市,哲多町蚊家,岡山県新見市哲多町蚊家,34.894539,133.386597
33210,41,岡山県,新見市,哲多町田淵,岡山県新見市哲多町田淵,34.928272,133.38208
33210,42,岡山県,新見市,哲多町成松,岡山県新見市哲多町成松,34.923325,133.439987
33210,43,岡山県,新見市,哲多町花木,岡山県新見市哲多町花木,34.935825,133.471527
33210,44,岡山県,新見市,哲多町本郷,岡山県新見市哲多町本郷,34.933426,133.431686
33210,45,岡山県,新見市,哲多町宮河内,岡山県新見市哲多町宮河内,34.958149,133.43779
33210,46,岡山県,新見市,哲多町矢戸,岡山県新見市哲多町矢戸,34.890308,133.446228
33210,47,岡山県,新見市,豊永赤馬,岡山県新見市豊永赤馬,34.989285,133.578842
33210,48,岡山県,新見市,豊永宇山,岡山県新見市豊永宇山,34.942879,133.575394
33210,49,岡山県,新見市,豊永佐伏,岡山県新見市豊永佐伏,34.967148,133.604767
33210,5,岡山県,新見市,大佐小阪部,岡山県新見市大佐小阪部,35.088715,133.548737
33210,50,岡山県,新見市,長屋,岡山県新見市長屋,34.938198,133.489212
33210,51,岡山県,新見市,新見,岡山県新見市新見,34.982826,133.484634
33210,52,岡山県,新見市,西方,岡山県新見市西方,34.987862,133.432495
33210,53,岡山県,新見市,法曽,岡山県新見市法曽,34.894714,133.522034
33210,54,岡山県,新見市,馬塚,岡山県新見市馬塚,35.027126,133.446869
33210,6,岡山県,新見市,大佐上刑部,岡山県新見市大佐上刑部,35.120144,133.539734
33210,7,岡山県,新見市,大佐小南,岡山県新見市大佐小南,35.065331,133.571014
33210,8,岡山県,新見市,大佐田治部,岡山県新見市大佐田治部,35.02673,133.547455
33210,9,岡山県,新見市,大佐永富,岡山県新見市大佐永富,35.081532,133.578339
33211,1,岡山県,備前市,麻宇那,岡山県備前市麻宇那,34.752583,134.238495
33211,10,岡山県,備前市,坂根,岡山県備前市坂根,34.734039,134.107788
33211,11,岡山県,備前市,佐山,岡山県備前市佐山,34.698112,134.172424
33211,12,岡山県,備前市,蕃山,岡山県備前市蕃山,34.759907,134.260635
33211,13,岡山県,備前市,閑谷,岡山県備前市閑谷,34.783112,134.21611
33211,14,岡山県,備前市,新庄,岡山県備前市新庄,34.710739,134.117371
33211,15,岡山県,備前市,鶴海,岡山県備前市鶴海,34.704796,134.202942
33211,16,岡山県,備前市,友延,岡山県備前市友延,34.746666,134.218994
33211,17,岡山県,備前市,西片上,岡山県備前市西片上,34.75214,134.180237
33211,18,岡山県,備前市,野谷,岡山県備前市野谷,34.810215,134.259583
33211,19,岡山県,備前市,畠田,岡山県備前市畠田,34.72224,134.116058
33211,2,岡山県,備前市,伊里中,岡山県備前市伊里中,34.758221,134.216324
33211,20,岡山県,備前市,東片上,岡山県備前市東片上,34.749451,134.199753
33211,23,岡山県,備前市,福田,岡山県備前市福田,34.723518,134.131912
33211,24,岡山県,備前市,穂浪,岡山県備前市穂浪,34.729759,134.240692
33211,25,岡山県,備前市,三石,岡山県備前市三石,34.79797,134.290283
33211,26,岡山県,備前市,八木山,岡山県備前市八木山,34.782307,134.254929
33211,27,岡山県,備前市,吉永町今崎,岡山県備前市吉永町今崎,34.83588,134.247711
33211,28,岡山県,備前市,吉永町岩崎,岡山県備前市吉永町岩崎,34.831394,134.217545
33211,29,岡山県,備前市,吉永町加賀美,岡山県備前市吉永町加賀美,34.918831,134.243195
33211,3,岡山県,備前市,伊部,岡山県備前市伊部,34.740677,134.160034
33211,30,岡山県,備前市,吉永町金谷,岡山県備前市吉永町金谷,34.811844,134.243515
33211,31,岡山県,備前市,吉永町神根本,岡山県備前市吉永町神根本,34.846539,134.235031
33211,32,岡山県,備前市,吉永町笹目,岡山県備前市吉永町笹目,34.873993,134.197083
33211,34,岡山県,備前市,吉永町多麻,岡山県備前市吉永町多麻,34.916302,134.273743
33211,35,岡山県,備前市,吉永町都留岐,岡山県備前市吉永町都留岐,34.896439,134.221207
33211,36,岡山県,備前市,吉永町福満,岡山県備前市吉永町福満,34.81171,134.225327
33211,37,岡山県,備前市,吉永町三股,岡山県備前市吉永町三股,34.817265,134.204712
33211,38,岡山県,備前市,吉永町南方,岡山県備前市吉永町南方,34.80006,134.201904
33211,39,岡山県,備前市,吉永町吉永中,岡山県備前市吉永町吉永中,34.813023,134.206573
33211,4,岡山県,備前市,浦伊部,岡山県備前市浦伊部,34.730297,134.179779
33211,40,岡山県,備前市,吉永町和意谷,岡山県備前市吉永町和意谷,34.862728,134.216232
33211,41,岡山県,備前市,日生町日生,岡山県備前市日生町日生,34.734863,134.275085
33211,42,岡山県,備前市,日生町寒河,岡山県備前市日生町寒河,34.744778,134.293411
33211,5,岡山県,備前市,大内,岡山県備前市大内,34.742222,134.135666
33211,6,岡山県,備前市,香登西,岡山県備前市香登西,34.736462,134.115448
33211,7,岡山県,備前市,香登本,岡山県備前市香登本,34.740372,134.124741
33211,8,岡山県,備前市,木谷,岡山県備前市木谷,34.761372,134.225677
33211,9,岡山県,備前市,久々井,岡山県備前市久々井,34.719879,134.181854
33212,1,岡山県,瀬戸内市,牛窓町牛窓,岡山県瀬戸内市牛窓町牛窓,34.628304,134.159119
33212,10,岡山県,瀬戸内市,邑久町北池,岡山県瀬戸内市邑久町北池,34.681091,134.110321
33212,11,岡山県,瀬戸内市,邑久町北島,岡山県瀬戸内市邑久町北島,34.652424,134.070374
33212,12,岡山県,瀬戸内市,邑久町下笠加,岡山県瀬戸内市邑久町下笠加,34.680527,134.096924
33212,13,岡山県,瀬戸内市,邑久町下山田,岡山県瀬戸内市邑久町下山田,34.649345,134.109055
33212,14,岡山県,瀬戸内市,邑久町庄田,岡山県瀬戸内市邑久町庄田,34.672344,134.161224
33212,15,岡山県,瀬戸内市,邑久町尻海,岡山県瀬戸内市邑久町尻海,34.659801,134.160828
33212,16,岡山県,瀬戸内市,邑久町宗三,岡山県瀬戸内市邑久町宗三,34.666962,134.078812
33212,17,岡山県,瀬戸内市,邑久町豊原,岡山県瀬戸内市邑久町豊原,34.648708,134.094498
33212,18,岡山県,瀬戸内市,邑久町豊安,岡山県瀬戸内市邑久町豊安,34.657623,134.09465
33212,19,岡山県,瀬戸内市,邑久町東谷,岡山県瀬戸内市邑久町東谷,34.641243,134.07785
33212,2,岡山県,瀬戸内市,牛窓町鹿忍,岡山県瀬戸内市牛窓町鹿忍,34.614288,134.133804
33212,20,岡山県,瀬戸内市,邑久町福谷,岡山県瀬戸内市邑久町福谷,34.674995,134.186508
33212,21,岡山県,瀬戸内市,邑久町福中,岡山県瀬戸内市邑久町福中,34.672215,134.072647
33212,22,岡山県,瀬戸内市,邑久町福元,岡山県瀬戸内市邑久町福元,34.675907,134.084854
33212,23,岡山県,瀬戸内市,邑久町福山,岡山県瀬戸内市邑久町福山,34.664894,134.061676
33212,24,岡山県,瀬戸内市,邑久町本庄,岡山県瀬戸内市邑久町本庄,34.65617,134.120941
33212,25,岡山県,瀬戸内市,邑久町豆田,岡山県瀬戸内市邑久町豆田,34.686062,134.083389
33212,26,岡山県,瀬戸内市,邑久町箕輪,岡山県瀬戸内市邑久町箕輪,34.686501,134.090851
33212,27,岡山県,瀬戸内市,邑久町向山,岡山県瀬戸内市邑久町向山,34.658054,134.06575
33212,28,岡山県,瀬戸内市,邑久町百田,岡山県瀬戸内市邑久町百田,34.66563,134.084503
33212,29,岡山県,瀬戸内市,邑久町山田庄,岡山県瀬戸内市邑久町山田庄,34.671352,134.096741
33212,30,岡山県,瀬戸内市,邑久町山手,岡山県瀬戸内市邑久町山手,34.670773,134.11235
33212,31,岡山県,瀬戸内市,長船町飯井,岡山県瀬戸内市長船町飯井,34.696552,134.147049
33212,32,岡山県,瀬戸内市,長船町磯上,岡山県瀬戸内市長船町磯上,34.711376,134.143143
33212,33,岡山県,瀬戸内市,長船町牛文,岡山県瀬戸内市長船町牛文,34.692604,134.130753
33212,34,岡山県,瀬戸内市,長船町長船,岡山県瀬戸内市長船町長船,34.72086,134.10434
33212,35,岡山県,瀬戸内市,長船町西須恵,岡山県瀬戸内市長船町西須恵,34.675358,134.132584
33212,36,岡山県,瀬戸内市,長船町土師,岡山県瀬戸内市長船町土師,34.69297,134.111664
33212,37,岡山県,瀬戸内市,長船町服部,岡山県瀬戸内市長船町服部,34.707394,134.106857
33212,38,岡山県,瀬戸内市,長船町東須恵,岡山県瀬戸内市長船町東須恵,34.682732,134.151642
33212,39,岡山県,瀬戸内市,長船町福岡,岡山県瀬戸内市長船町福岡,34.702591,134.092224
33212,4,岡山県,瀬戸内市,牛窓町長浜,岡山県瀬戸内市牛窓町長浜,34.642269,134.135239
33212,40,岡山県,瀬戸内市,長船町福里,岡山県瀬戸内市長船町福里,34.701939,134.12146
33212,41,岡山県,瀬戸内市,長船町八日市,岡山県瀬戸内市長船町八日市,34.712357,134.095779
33212,42,岡山県,瀬戸内市,邑久町虫明,岡山県瀬戸内市邑久町虫明,34.693722,134.213654
33212,5,岡山県,瀬戸内市,邑久町大窪,岡山県瀬戸内市邑久町大窪,34.657394,134.083618
33212,6,岡山県,瀬戸内市,邑久町大富,岡山県瀬戸内市邑久町大富,34.661983,134.072144
33212,7,岡山県,瀬戸内市,邑久町尾張,岡山県瀬戸内市邑久町尾張,34.661461,134.10318
33212,8,岡山県,瀬戸内市,邑久町上笠加,岡山県瀬戸内市邑久町上笠加,34.687683,134.102997
33213,10,岡山県,赤磐市,大屋,岡山県赤磐市大屋,34.834225,134.032959
33213,12,岡山県,赤磐市,小鎌,岡山県赤磐市小鎌,34.866718,133.970825
33213,13,岡山県,赤磐市,奥吉原,岡山県赤磐市奥吉原,34.779491,134.134216
33213,14,岡山県,赤磐市,小瀬木,岡山県赤磐市小瀬木,34.786129,134.090286
33213,15,岡山県,赤磐市,尾谷,岡山県赤磐市尾谷,34.771919,134.021225
33213,16,岡山県,赤磐市,可真上,岡山県赤磐市可真上,34.786945,134.056244
33213,17,岡山県,赤磐市,可真下,岡山県赤磐市可真下,34.792377,134.069229
33213,18,岡山県,赤磐市,上市,岡山県赤磐市上市,34.757874,134.018433
33213,19,岡山県,赤磐市,上仁保,岡山県赤磐市上仁保,34.774765,133.989731
33213,2,岡山県,赤磐市,石,岡山県赤磐市石,34.874153,134.049362
33213,20,岡山県,赤磐市,鴨前,岡山県赤磐市鴨前,34.757153,134.001358
33213,21,岡山県,赤磐市,河田原,岡山県赤磐市河田原,34.786938,134.104507
33213,23,岡山県,赤磐市,北佐古田,岡山県赤磐市北佐古田,34.821083,134.042572
33213,24,岡山県,赤磐市,草生,岡山県赤磐市草生,34.93314,134.083786
33213,25,岡山県,赤磐市,熊崎,岡山県赤磐市熊崎,34.757225,134.010651
33213,26,岡山県,赤磐市,暮田,岡山県赤磐市暮田,34.869995,134.067612
33213,27,岡山県,赤磐市,黒沢,岡山県赤磐市黒沢,34.910618,134.064728
33213,28,岡山県,赤磐市,黒本,岡山県赤磐市黒本,34.918633,134.072708
33213,29,岡山県,赤磐市,光木,岡山県赤磐市光木,34.885006,134.0616
33213,3,岡山県,赤磐市,石上,岡山県赤磐市石上,34.849678,133.972534
33213,30,岡山県,赤磐市,神田,岡山県赤磐市神田,34.783482,134.022446
33213,31,岡山県,赤磐市,河本,岡山県赤磐市河本,34.747768,134.015259
33213,32,岡山県,赤磐市,小原,岡山県赤磐市小原,34.836792,134.000275
33213,33,岡山県,赤磐市,是里,岡山県赤磐市是里,34.933277,134.031586
33213,34,岡山県,赤磐市,斎富,岡山県赤磐市斎富,34.75275,134.034775
33213,35,岡山県,赤磐市,坂辺,岡山県赤磐市坂辺,34.849586,134.00679
33213,36,岡山県,赤磐市,桜が丘西一丁目,岡山県赤磐市桜が丘西一丁目,34.767475,134.043701
33213,37,岡山県,赤磐市,桜が丘東一丁目,岡山県赤磐市桜が丘東一丁目,34.773769,134.049286
33213,38,岡山県,赤磐市,佐古,岡山県赤磐市佐古,34.805897,134.072464
33213,39,岡山県,赤磐市,沢原,岡山県赤磐市沢原,34.800209,134.086838
33213,4,岡山県,赤磐市,五日市,岡山県赤磐市五日市,34.773064,134.01326
33213,40,岡山県,赤磐市,山陽一丁目,岡山県赤磐市山陽一丁目,34.745583,134.006927
33213,41,岡山県,赤磐市,塩木,岡山県赤磐市塩木,34.884029,134.037231
33213,42,岡山県,赤磐市,下市,岡山県赤磐市下市,34.752731,134.016464
33213,43,岡山県,赤磐市,下仁保,岡山県赤磐市下仁保,34.770634,133.997635
33213,44,岡山県,赤磐市,酌田,岡山県赤磐市酌田,34.822327,134.065292
33213,45,岡山県,赤磐市,石蓮寺,岡山県赤磐市石蓮寺,34.807838,134.057312
33213,46,岡山県,赤磐市,正崎,岡山県赤磐市正崎,34.764099,134.015259
33213,47,岡山県,赤磐市,周匝,岡山県赤磐市周匝,34.916904,134.092072
33213,48,岡山県,赤磐市,勢力,岡山県赤磐市勢力,34.767895,134.10463
33213,49,岡山県,赤磐市,千躰,岡山県赤磐市千躰,34.780701,134.11142
33213,5,岡山県,赤磐市,稲蒔,岡山県赤磐市稲蒔,34.885628,134.082306
33213,50,岡山県,赤磐市,惣分,岡山県赤磐市惣分,34.846863,134.022751
33213,51,岡山県,赤磐市,多賀,岡山県赤磐市多賀,34.822075,134.00351
33213,52,岡山県,赤磐市,高屋,岡山県赤磐市高屋,34.7612,134.022125
33213,53,岡山県,赤磐市,滝山,岡山県赤磐市滝山,34.914207,134.027695
